Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,564,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,576,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,577,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,578,
HTET YILIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Kan Par Ni,12,
HTET YILIN,Private,Oo Si,1/15,2015-03-26,2015-05-19,2018-05-18,Jade,1,Kachin State,Kan Par Ni,Pha,2
HTET YILIN,Private,Oo Si,2/15,2015-06-05,2015-09-14,2018-09-13,Jade,1,Kachin State,Kyar Maw,2,
HTET YILIN,Private,Oo Si,2/15,2015-06-05,2015-09-14,2018-09-13,Jade,1,Kachin State,Kyar Maw,3,
HTET YILIN,Private,Oo Si,3/13,2013-02-15,2012-06-13,2017-09-12,Jade,1,Kachin State,Kan Par Ni,Pha,7
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,92,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,93,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,97,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,98,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,102,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,103,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,107,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,108,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,112,
HTET AUNG LIN,Private,Oo Si,3/15,2015-09-04,2015-12-03,2018-12-02,Jade,1,Kachin State,Nat San Phaw Htot,113,
HTET AUNG LIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Nat San Phaw Htot,117,
HTET AUNG LIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Nat San Phaw Htot,118,
HTET MYAT AUNG,Private,Oo Si,1/15,2015-03-26,2015-04-23,2018-04-22,Gem,1,Mandalay Region,Pint Ku Taung Gae,E,
HTAT AYE YAR,Private,Oo Si,3/13,2013-02-15,2013-05-31,2017-08-31,Jade,1,Kachin State,Thaung Cho,20,
HTAT AYE YAR,Private,Oo Si,3/13,2013-02-15,2013-03-31,2019-08-31,Jade,1,Kachin State,Maw Wam Kyi,82,
HTAT AYE YAR,Private,Oo Si,3/13,2013-02-15,2013-03-31,2019-08-31,Jade,1,Kachin State,Maw Wam Lay,83,
HTAT AYE YAR,Private,Oo Si,3/13,2013-02-15,2013-03-31,2019-08-31,Jade,1,Kachin State,Maw Wam Lay,101,
HTAT AYE YAR,Private,Oo Si,3/13,2013-02-15,2013-03-31,2019-08-31,Jade,1,Kachin State,Maw Wam Lay,111,
HTAT AYE YAR,Private,Oo Si,3/13,2013-02-15,2013-03-31,2019-08-31,Jade,1,Kachin State,Maw Wam Lay,112,
HTAT AYE YAR,Private,Oo Si,3/13,2013-02-15,2013-03-31,2019-08-31,Jade,1,Kachin State,Sha Yaung Kha,61,
HTAT AYE YAR,Private,Oo Si,3/14,2014-12-11,2015-03-03,2020-03-02,Jade,1,Kachin State,Maw La Kim,112,
HTAT AYE YAR,Private,Oo Si,3/14,2014-12-11,2015-03-03,2020-03-02,Jade,1,Kachin State,Maw La Kim,113,
HTAT AYE YAR,Private,Oo Si,3/14,2014-12-11,2015-03-03,2020-03-02,Jade,1,Kachin State,Maw La Kim,114,
HTAT AYE YAR,Private,Oo Si,3/14,2014-12-11,2015-03-03,2020-03-02,Jade,1,Kachin State,Maw La Kim,115,
HTAT AYE YAR,Private,Oo Si,3/14,2014-12-11,2015-03-03,2020-03-02,Jade,1,Kachin State,Maw La Kim,116,
HTAT AYE YAR,Private,Oo Si,3/14,2014-12-11,2015-03-03,2020-03-02,Jade,1,Kachin State,Maw La Kim,117,
HTAT AYE YAR,Private,Oo Si,3/14,2014-12-11,2015-03-03,2020-03-02,Jade,1,Kachin State,Maw La Kim,118,
HTO LWI WAR:(JOPHYU),Private,Oo Si,2/13,2013-01-18,2013-03-07,2017-08-31,Jade,1,Kachin State,Ma Na,307,
HTO LWI WAR:(JOPHYU),Private,Oo Si,2/13,2013-01-18,2013-03-07,2017-08-31,Jade,1,Kachin State,Ma Na,308,
HTO LWI WAR:(JOPHYU),Private,Oo Si,1/15,2015-03-26,2015-06-25,2018-06-24,Jade,1,Kachin State,Ba Zan Chauk,65,
HTO LWI WAR:(JOPHYU),Private,Oo Si,1/15,2015-03-26,2015-06-25,2018-06-24,Jade,1,Kachin State,Ba Zan Chauk,67,
HTO LWI WAR:(JOPHYU),Private,Oo Si,1/15,2015-03-26,2015-06-25,2018-06-24,Jade,1,Kachin State,Ba Zan Chauk,68,
HTO LWI WAR:(JOPHYU),Private,Oo Si,1/15,2015-03-26,2015-06-25,2018-06-24,Jade,1,Kachin State,Ba Zan Chauk,69,
HTO LWI WAR:(JOPHYU),Private,Oo Si,1/15,2015-03-26,2015-06-25,2018-06-24,Jade,1,Kachin State,Ba Zan Chauk,70,
HTO LWI WAR:(JOPHYU),Private,Oo Si,1/15,2015-03-26,2015-06-25,2018-06-24,Jade,1,Kachin State,Ba Zan Chauk,71,
HTO LWI WAR:(JOPHYU),Private,Oo Si,1/15,2015-03-26,2015-06-25,2018-06-24,Jade,1,Kachin State,Ba Zan Chauk,72,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,229,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,230,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,231,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,232,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,233,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,238,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,239,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,240,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,241,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,242,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,262,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,263,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,264,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,265,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,266,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,270,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,271,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,272,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,273,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,274,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,278,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,279,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,280,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,281,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,282,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,286,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,287,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,288,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,289,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,290,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,227,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,228,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,236,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,237,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,245,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,246,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,247,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,248,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,249,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,250,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,253,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,254,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,255,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,256,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,257,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,258,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,261,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,269,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,277,
WPC,Private,Kyi Kyat,,2010-11-12,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,285,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Chal Si Phawhtoke,325,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Chal Si Phawhtoke,326,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Chal Si Phawhtoke,327,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Chal Si Phawhtoke,328,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Chal Si Phawhtoke,329,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,330,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,321,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,332,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,323,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,334,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,325,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,336,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,338,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,339,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,340,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,341,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,343,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,344,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,345,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,346,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,348,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,349,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,350,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,351,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,353,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,354,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,355,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,356,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,358,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,359,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,360,
WPY,Private,Kyi Kyat,,2010-08-27,2011-07-02,2016-09-30,Jade,1,Kachin State,Chal Si Phawhtoke,361,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,785,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,786,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,787,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,788,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,789,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,790,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,791,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,792,
WPY,Private,Kyi Kyat,,2010-10-19,2011-02-02,2016-05-03,Jade,1,Kachin State,Namachi Phawhtoke,793,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,293,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,294,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,295,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,296,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,297,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,298,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,301,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,304,
WPY,Private,Kyi Kyat,,2010-08-27,2011-06-02,2016-08-31,Jade,1,Kachin State,Kaung yo Phawhtoke,307,
DA VINE,Private,Oo Si,1/14,2014-06-10,2014-07-22,2018-07-21,Gem,1,Mandalay Region,Kyauk War,SA,4
DA VINE,Private,Oo Si,1/14,2014-06-10,2014-07-22,2018-07-21,Gem,1,Mandalay Region,Nant Phait,Sa,25
DA VINE,Private,Oo Si,1/14,2014-06-10,2014-07-22,2018-07-21,Gem,1,Mandalay Region,Nant Phait,Pha Hta,55
DAGON,Private,Oo Si,2/10,2010-05-17,2010-09-15,2017-12-14,Jade,1,Kachin State,Ba La Kha,122,
DAGON,Private,Oo Si,2/10,2010-05-17,2010-09-15,2017-12-14,Jade,1,Kachin State,Ba La Kha,123,
DAGON,Private,Oo Si,2/10,2010-05-17,2010-09-15,2017-12-14,Jade,1,Kachin State,Ba La Kha,124,
DAGON,Private,Oo Si,6/11,2011-12-18,2011-10-13,2019-01-12,Jade,1,Kachin State,Whay Khar,41,
DAGON,Private,Oo Si,3/15,2015-09-04,2015-12-16,2018-12-15,Jade,1,Kachin State,Ba La Kha,128,
DAGON,Private,Oo Si,3/15,2015-09-04,2015-12-16,2018-12-15,Jade,1,Kachin State,Ba La Kha,129,
DAGON,Private,Oo Si,3/15,2015-09-04,2015-12-16,2018-12-15,Jade,1,Kachin State,Ba La Kha,130,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,72,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,73,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,74,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,75,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,76,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,77,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,78,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,79,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,80,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,81,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,82,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,83,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,84,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,85,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,86,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,87,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,88,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,89,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,90,
DAGON,Private,Kyi Kyat,,2012-02-28,2012-05-11,2017-08-09,Jade,1,Kachin State,Htein Ker Phawhtoke,91,
DAGON,Private,Kyi Kyat,7/12,2012-11-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,454,
DAGON,Private,Kyi Kyat,7/12,2012-11-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,455,
DAGON,Private,Kyi Kyat,7/12,2012-11-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,456,
DAGON,Private,Kyi Kyat,7/12,2012-11-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,457,
DAGON,Private,Kyi Kyat,7/12,2012-11-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,458,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,318,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,319,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,322,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,323,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,324,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,327,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,328,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,329,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,332,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,333,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,334,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,337,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,338,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,339,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,343,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,344,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,348,
DAGON,Private,Oo Si,4/15,2015-12-18,2016-03-17,2019-03-16,Jade,1,Kachin State,Kaung yo Phawhtoke,349,
DAGON YADANAR,Private,Oo Si,6/11,2011-12-18,2011-11-08,2017-02-06,Jade,1,Kachin State,Myaut Phyu,127,
DAGON YADANAR,Private,Oo Si,6/11,2011-12-18,2011-11-08,2017-02-06,Jade,1,Kachin State,Maw La Kin,263,
DAGON YADANAR,Private,Oo Si,6/11,2011-12-18,2011-11-08,2019-02-07,Jade,1,Kachin State,Whay Khar,493,
DAGON YADANAR,Private,Oo Si,6/11,2011-12-18,2011-11-08,2019-02-07,Jade,1,Kachin State,Whay Khar,497,
DAGON YADANAR,Private,Oo Si,6/11,2011-12-18,2011-11-08,2019-02-07,Jade,1,Kachin State,Whay Khar,498,
DEE PAR MIN,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Ma Kar Pin,259,
